Dia,Mês,Ano,Hora,Dias Juliano,Bat (volts),Temp_log (°C),Tar_2m (°C),RH_2m (%),Td_2m (°C),Tw_2m (°C),PSV_ 2m (mbar),Tar_16m (°C),RH_16m (%),Td_16m (°C),Tw_16m (°C),PSV_ 16m (mbar),Tar_28m (°C),RH_28m (%),Td_28m (°C),Tw_28m (°C),PSV_ 28m (mbar),Tar_42m (°C),ETP_42m,Rso,RH_42m (%),Td_42m (°C),Tw_42m (°C),PSV_ 42m (mbar),Chuva (mm),RG (W/m²),RGT (MJ/m²),NET (W/m²),
3,3,2020,18:00,63,12.38,25.43,27.94,100,,,,25.01,93.5,24.06,24.31,31.69,25.25,95.2,24.06,24.31,31.69,25.05,-0.017,0.059,95.8,24.06,24.31,31.69,0,28.04,0.05046871,-1.03,
3,3,2020,18:30,63,12.37,25.17,27.85,100,,,,24.99,94.8,24.02,24.27,31.65,25.2,96.5,24.02,24.27,31.65,25.03,0.006,0,96.5,24.02,24.27,31.65,0,1.844,0.003318416,-21.6,
3,3,2020,19:00,63,12.38,24.82,27.82,100,,,,24.81,97.1,24.12,24.3,31.31,25.02,98.4,24.12,24.3,31.31,24.91,0.001,0,97.1,24.12,24.3,31.31,0,0,0,-22.95,
3,3,2020,19:30,63,12.38,24.46,27.69,100,,,,24.57,97.2,24.13,24.23,30.86,24.77,99.2,24.13,24.23,30.86,24.84,0,0,97.4,24.13,24.23,30.86,0,0,0,-25.13,
3,3,2020,20:00,63,12.37,24.22,27.54,100,,,,24.44,97.3,24.02,24.12,30.63,24.61,99.9,24.02,24.12,30.63,24.79,0,0,98.2,24.02,24.12,30.63,0,0,0,-22.67,
3,3,2020,20:30,63,12.37,24.07,27.48,100,,,,24.3,98.1,23.91,24,30.37,24.54,99.7,23.91,24,30.37,24.62,0,0,99.3,23.91,24,30.37,0,0,0,-18.82,
3,3,2020,21:00,63,12.38,23.96,27.47,100,,,,24.29,97.8,23.93,24.02,30.36,24.48,100,23.93,24.02,30.36,24.56,0,0,99.3,23.93,24.02,30.36,0,0,0,-19.28,
3,3,2020,21:30,63,12.37,23.93,27.51,100,,,,24.34,98,24.02,24.09,30.45,24.46,100,24.02,24.09,30.45,24.61,0,0,99.3,24.02,24.09,30.45,0,0,0,-20.64,
3,3,2020,22:00,63,12.37,23.96,27.57,100,,,,24.41,98.2,24.12,24.18,30.58,24.55,100,24.12,24.18,30.58,24.62,0,0,99.3,24.12,24.18,30.58,0,0,0,-17.15,
3,3,2020,22:30,63,12.37,23.96,27.59,100,,,,24.41,98.2,24.13,24.2,30.56,24.58,100,24.13,24.2,30.56,24.59,0,0,99.3,24.13,24.2,30.56,0,0,0,-16.77,
3,3,2020,23:00,63,12.37,23.93,27.52,100,,,,24.35,98.9,24.08,24.15,30.46,24.51,100,24.08,24.15,30.46,24.56,0,0,99.3,24.08,24.15,30.46,0,0,0,-17.94,
3,3,2020,23:30,63,12.37,23.88,27.49,100,,,,24.31,98.3,24.04,24.11,30.39,24.45,100,24.04,24.11,30.39,24.52,0,0,99.3,24.04,24.11,30.39,0,0,0,-15.97,
4,3,2020,0:00,63,12.37,23.84,27.45,100,,,,24.26,98.3,23.98,24.05,30.31,24.41,100,23.98,24.05,30.31,24.44,0,0,99.4,23.98,24.05,30.31,0,0,0,-13.95,
4,3,2020,0:30,64,12.37,23.82,27.45,100,,,,24.28,98.2,24.02,24.08,30.33,24.38,100,24.02,24.08,30.33,24.37,0,0,99.3,24.02,24.08,30.33,0,0,0,-8.16,
4,3,2020,1:00,64,12.37,23.8,27.46,100,,,,24.28,98.4,24.02,24.09,30.34,24.37,100,24.02,24.09,30.34,24.3,0,0,99.4,24.02,24.09,30.34,0,0,0,-12.33,
4,3,2020,1:30,64,12.37,23.76,27.44,100,,,,24.25,98.7,24,24.07,30.29,24.37,100,24,24.07,30.29,24.26,0,0,99.3,24,24.07,30.29,0,0,0,-16.24,
4,3,2020,2:00,64,12.37,23.69,27.35,100,,,,24.17,98.3,23.91,23.97,30.13,24.29,100,23.91,23.97,30.13,24.18,0,0,99.3,23.91,23.97,30.13,0,0,0,-22.58,
4,3,2020,2:30,64,12.37,23.58,27.3,100,,,,24.11,98.4,23.86,23.92,30.03,24.21,100,23.86,23.92,30.03,24.05,0,0,99.3,23.86,23.92,30.03,0,0,0,-10.92,
4,3,2020,3:00,64,12.37,23.45,27.21,100,,,,23.98,98.2,23.7,23.76,29.79,24.03,100,23.7,23.76,29.79,23.95,0,0,99.3,23.7,23.76,29.79,0,0,0,-4.919,
4,3,2020,3:30,64,12.37,23.4,27.17,100,,,,23.93,98.2,23.65,23.72,29.7,23.97,100,23.65,23.72,29.7,23.88,0,0,99.3,23.65,23.72,29.7,0,0,0,-2.851,
4,3,2020,4:00,64,12.37,23.38,27.12,100,,,,23.86,98,23.57,23.64,29.59,23.98,100,23.57,23.64,29.59,23.84,0,0,99.3,23.57,23.64,29.59,0,0,0,-5.182,
4,3,2020,4:30,64,12.37,23.35,27.06,100,,,,23.86,97.9,23.53,23.61,29.58,23.96,100,23.53,23.61,29.58,23.75,0,0,99.3,23.53,23.61,29.58,0.2,0,0,-14.87,
4,3,2020,5:00,64,12.37,23.27,27.03,100,,,,23.86,98.4,23.54,23.61,29.58,23.92,100,23.54,23.61,29.58,23.78,0,0,99.3,23.54,23.61,29.58,0,0,0,-27.05,
4,3,2020,5:30,64,12.37,23.17,26.97,100,,,,23.76,98.1,23.46,23.53,29.39,23.84,100,23.46,23.53,29.39,23.72,0,0,99.3,23.46,23.53,29.39,0,0,0,-23.54,
4,3,2020,6:00,64,12.37,23.07,26.87,100,,,,23.64,98.2,23.34,23.41,29.19,23.73,100,23.34,23.41,29.19,23.74,0,0.05,99.3,23.34,23.41,29.19,0,0.108,0.000193576,-14.81,
4,3,2020,6:30,64,12.37,23.06,26.83,100,,,,23.63,98.3,23.36,23.43,29.17,23.69,100,23.36,23.43,29.17,23.7,0.001,0.263,99.3,23.36,23.43,29.17,0,7.505,0.01350866,-7.597,
4,3,2020,7:00,64,12.37,23.09,26.83,100,,,,23.64,98.3,23.38,23.44,29.18,23.7,100,23.38,23.44,29.18,23.71,0.003,0.672,99.4,23.38,23.44,29.18,0,23.06,0.04150752,13.96,
4,3,2020,7:30,64,12.37,23.24,26.9,100,,,,23.75,98.5,23.5,23.57,29.38,23.81,100,23.5,23.57,29.38,23.86,0.009,1.121,99.3,23.5,23.57,29.38,0,18.97,0.03415164,11.57,
4,3,2020,8:00,64,12.37,23.47,27.07,100,,,,23.89,98.4,23.65,23.71,29.63,24.04,100,23.65,23.71,29.63,23.89,0.008,1.57,99.3,23.65,23.71,29.63,3.6,57.73,0.1039213,35.81,
4,3,2020,8:30,64,12.37,23.5,27.08,100,,,,23.91,98.6,23.69,23.74,29.67,23.94,100,23.69,23.74,29.67,23.71,0.022,2,99.3,23.69,23.74,29.67,6,106.3,0.1914126,68.81,
4,3,2020,9:00,64,12.37,23.55,27,100,,,,23.89,98.4,23.66,23.71,29.63,23.98,100,23.66,23.71,29.63,23.72,0.04,2.398,99.4,23.66,23.71,29.63,1.6,96.7,0.17398,50.32,
4,3,2020,9:30,64,12.37,23.71,27.12,100,,,,23.98,98.4,23.74,23.8,29.79,24.03,100,23.74,23.8,29.79,23.77,0.036,2.75,99.3,23.74,23.8,29.79,0.6,158.3,0.2848944,89.5,
4,3,2020,10:00,64,12.37,23.89,27.13,100,,,,24.04,98.9,23.81,23.87,29.91,24.17,100,23.81,23.87,29.91,23.91,0.059,3.05,99.3,23.81,23.87,29.91,0.6,184.1,0.331397,99,
4,3,2020,10:30,64,12.37,24.23,27.28,100,,,,24.16,98.3,23.9,23.96,30.12,24.38,100,23.9,23.96,30.12,24.1,0.069,3.29,99.3,23.9,23.96,30.12,0.8,230,0.4140005,128.3,
4,3,2020,11:00,64,12.37,24.51,27.47,100,,,,24.4,98.2,24.12,24.19,30.56,24.62,100,24.12,24.19,30.56,24.31,0.086,3.464,99.3,24.12,24.19,30.56,0.4,320.2,0.5764221,174.5,
4,3,2020,11:30,64,12.37,24.99,27.76,100,,,,24.79,97.9,24.48,24.56,31.27,25.12,100,24.48,24.56,31.27,24.79,0.12,3.567,99.3,24.48,24.56,31.27,0.2,454.2,0.8175908,268.4,
4,3,2020,12:00,64,12.37,25.91,28.07,100,,,,25.2,97.1,24.82,24.91,32.06,25.69,97,24.82,24.91,32.06,25.25,0.171,3.601,99.3,24.82,24.91,32.06,0,576.4,1.037569,417.8,
4,3,2020,12:30,64,12.37,27.31,28.56,100,,,,25.84,94.6,25.12,25.31,33.3,26.48,94.8,25.12,25.31,33.3,25.77,0.217,3.563,99.2,25.12,25.31,33.3,0,597,1.074576,472.9,
4,3,2020,13:00,64,12.37,29.54,28.6,100,,,,26.15,93.7,25.19,25.44,33.92,27.06,91.8,25.19,25.44,33.92,26.3,0.225,3.459,95.8,25.19,25.44,33.92,0,623.2,1.12178,492,
4,3,2020,13:30,64,12.37,31.28,29,100,,,,27.08,86.2,24.95,25.5,35.83,27.88,83.1,24.95,25.5,35.83,26.75,0.236,3.291,91.8,24.95,25.5,35.83,0,822,1.478938,672.1,
4,3,2020,14:00,64,12.38,32.75,29.24,100,,,,27.74,82.9,25.08,25.78,37.24,28.76,81.8,25.08,25.78,37.24,27.55,0.306,3.053,89.6,25.08,25.78,37.24,0,452.6,0.8146136,355.8,
4,3,2020,14:30,64,12.38,33.68,29.42,100,,,,27.94,87.1,25.12,25.85,37.66,28.85,83.6,25.12,25.85,37.66,28.03,0.174,2.757,87,25.12,25.85,37.66,0.2,426.3,0.7672697,325.3,
4,3,2020,15:00,64,12.38,33.53,29.69,100,,,,28.16,80.7,25.23,25.98,38.15,29.11,78.52,25.23,25.98,38.15,28.39,0.163,2.409,85,25.23,25.98,38.15,0,530,0.9540846,311.4,
4,3,2020,15:30,64,12.38,33.68,29.83,100,,,,28.64,83.6,24.73,25.75,39.24,29.37,82.1,24.73,25.75,39.24,28.71,0.195,2.022,85.5,24.73,25.75,39.24,0,349,0.6282066,261.1,
4,3,2020,16:00,64,12.38,33.28,29.91,100,,,,28.41,79.03,25.48,26.22,38.71,29.23,77.7,25.48,26.22,38.71,28.73,0.129,1.589,82.3,25.48,26.22,38.71,0,376.6,0.6779194,260.5,
4,3,2020,16:30,64,12.38,32.94,30.04,100,,,,28.45,81.4,25.58,26.3,38.8,29.33,80.6,25.58,26.3,38.8,28.98,0.129,1.144,79.88,25.58,26.3,38.8,0,413.9,0.7450895,272.6,
4,3,2020,17:00,64,12.38,33.26,30.09,100,,,,28.73,76.61,24.94,25.93,39.43,29.7,71.72,24.94,25.93,39.43,29.39,0.119,0.7,73.49,24.94,25.92,39.43,0,220.3,0.3966134,132.3,
4,3,2020,17:30,64,12.38,33.17,29.71,100,,,,28.61,78.72,24.53,25.6,39.15,29.74,74.51,24.53,25.6,39.15,29.5,0.041,0.289,72.43,24.53,25.6,39.15,0,49.62,0.08931074,22.09,
4,3,2020,18:00,64,12.38,31.44,29.43,100,,,,27.86,83.9,24.45,25.35,37.49,28.92,80.4,24.45,25.35,37.49,28.86,-0.025,0.058,75.56,24.45,25.35,37.49,0,37.17,0.06690209,-13.08,
4,3,2020,18:30,64,12.38,29.81,29.21,100,,,,27.19,86.9,24.65,25.31,36.04,28.28,84.6,24.65,25.31,36.04,28.34,0.004,0,79.37,24.65,25.31,36.04,0,3.019,0.005434518,-31.72,
4,3,2020,19:00,64,12.38,28.63,29.02,100,,,,26.7,92.2,24.86,25.34,35.04,27.63,89.5,24.86,25.34,35.04,27.72,-0.004,0,82.2,24.86,25.34,35.04,0,0,0,-28.71,
4,3,2020,19:30,64,12.38,27.5,28.77,100,,,,26.1,92.7,24.78,25.12,33.81,26.79,94.4,24.78,25.12,33.81,27.29,-0.004,0,85.1,24.78,25.12,33.81,0,0,0,-17.79,
4,3,2020,20:00,64,12.38,26.8,28.7,100,,,,25.95,93.2,25,25.24,33.51,26.54,92.8,25,25.24,33.51,26.91,-0.004,0,86.7,25,25.24,33.51,0,0,0,-27.44,
4,3,2020,20:30,64,12.38,26.31,28.66,100,,,,25.93,92.9,24.79,25.08,33.47,26.41,93.5,24.79,25.08,33.47,26.43,-0.004,0,87.6,24.79,25.08,33.47,0,0,0,-17.51,
4,3,2020,21:00,64,12.38,25.9,28.51,100,,,,25.59,94.6,24.67,24.92,32.81,26,95.9,24.67,24.92,32.81,26.23,-0.004,0,89.8,24.67,24.92,32.81,0,0,0,-18.77,
4,3,2020,21:30,64,12.38,25.62,28.41,100,,,,25.46,96.2,24.68,24.88,32.54,25.8,97.1,24.68,24.88,32.54,26.07,-0.004,0,90.8,24.68,24.88,32.54,0,0,0,-20.57,
4,3,2020,22:00,64,12.38,25.44,28.38,100,,,,25.4,96.7,24.79,24.93,32.43,25.72,97.4,24.79,24.93,32.43,25.97,-0.004,0,92,24.79,24.93,32.43,0,0,0,-20.37,
4,3,2020,22:30,64,12.38,25.26,28.31,100,,,,25.31,96.7,24.74,24.87,32.26,25.6,98.7,24.74,24.87,32.26,25.82,-0.004,0,93.4,24.74,24.87,32.26,0,0,0,-23.55,
4,3,2020,23:00,64,12.37,25.04,28.29,100,,,,25.19,97.6,24.77,24.87,32.04,25.36,100,24.77,24.87,32.04,25.54,-0.004,0,93.8,24.77,24.87,32.04,0,0,0,-24.64,
4,3,2020,23:30,64,12.38,24.83,28.21,100,,,,25.1,97.7,24.72,24.82,31.86,25.18,100,24.72,24.82,31.86,25.35,-0.004,0,94.2,24.72,24.82,31.86,0,0,0,-19.31,
5,3,2020,0:00,64,12.38,24.71,28.09,100,,,,24.99,97.6,24.61,24.7,31.64,25.06,99.9,24.61,24.7,31.64,25.21,-0.004,0,94.9,24.61,24.7,31.64,0,0,0,-20.43,
5,3,2020,0:30,65,12.38,24.58,27.98,100,,,,24.88,97.4,24.5,24.59,31.44,25.01,100,24.5,24.59,31.44,25.07,-0.004,0,95.5,24.5,24.59,31.44,0,0,0,-20.21,
5,3,2020,1:00,65,12.37,24.43,27.87,100,,,,24.76,97.7,24.37,24.46,31.22,24.83,100,24.37,24.46,31.22,24.94,-0.004,0,96.3,24.37,24.46,31.22,0,0,0,-18.25,
5,3,2020,1:30,65,12.37,24.24,27.83,100,,,,24.67,98,24.33,24.41,31.05,24.8,100,24.33,24.41,31.05,24.85,-0.004,0,96.6,24.33,24.41,31.05,0,0,0,-17.34,
5,3,2020,2:00,65,12.37,24.11,27.72,100,,,,24.55,97.9,24.22,24.3,30.83,24.7,100,24.22,24.3,30.83,24.81,-0.004,0,97.3,24.22,24.3,30.83,0,0,0,-16.86,
5,3,2020,2:30,65,12.37,24.01,27.7,100,,,,24.51,98,24.2,24.26,30.75,24.63,100,24.2,24.26,30.75,24.72,-0.004,0,97.9,24.2,24.26,30.75,0,0,0,-17.47,
5,3,2020,3:00,65,12.37,23.96,27.64,100,,,,24.48,98,24.17,24.24,30.7,24.6,100,24.17,24.24,30.7,24.67,-0.004,0,98.3,24.17,24.24,30.7,0,0,0,-18.51,
5,3,2020,3:30,65,12.37,23.92,27.6,100,,,,24.46,98.1,24.16,24.23,30.66,24.51,100,24.16,24.23,30.66,24.61,-0.004,0,99.1,24.16,24.23,30.66,0,0,0,-20.44,
5,3,2020,4:00,65,12.37,23.86,27.56,100,,,,24.37,98.2,24.07,24.14,30.51,24.45,100,24.07,24.14,30.51,24.49,-0.004,0,99.3,24.07,24.14,30.51,0,0,0,-21.57,
5,3,2020,4:30,65,12.37,23.79,27.52,100,,,,24.35,98.2,24.07,24.14,30.46,24.46,100,24.07,24.14,30.46,24.45,-0.004,0,99.3,24.07,24.14,30.46,0,0,0,-21.18,
5,3,2020,5:00,65,12.37,23.75,27.49,100,,,,24.33,98.2,24.06,24.14,30.43,24.38,100,24.06,24.14,30.43,24.41,-0.004,0,99.3,24.06,24.14,30.43,0,0,0,-25.52,
5,3,2020,5:30,65,12.37,23.71,27.42,100,,,,24.27,98.2,23.99,24.07,30.32,24.33,100,23.99,24.07,30.32,24.35,-0.004,0,99.3,23.99,24.07,30.32,0,0,0,-26.4,
5,3,2020,6:00,65,12.37,23.59,27.37,100,,,,24.15,98.4,23.9,23.96,30.11,24.24,100,23.9,23.96,30.11,24.29,-0.004,0.051,99.3,23.9,23.96,30.11,0,0.108,0.000193577,-9.02,
5,3,2020,6:30,65,12.37,23.55,27.32,100,,,,24.1,98.4,23.84,23.93,30.01,24.19,100,23.84,23.93,30.01,24.36,0.001,0.266,99.3,23.84,23.93,30.01,0,8.16,0.01468408,-0.297,
5,3,2020,7:00,65,12.37,23.71,27.37,100,,,,24.17,98.4,23.92,23.99,30.13,24.36,100,23.92,23.99,30.13,24.41,0.004,0.675,99.3,23.92,23.99,30.13,0,45.85,0.08253011,18.4,
5,3,2020,7:30,65,12.37,23.86,27.5,100,,,,24.31,98.4,24.07,24.13,30.38,24.48,100,24.07,24.13,30.38,24.49,0.018,1.123,99.4,24.07,24.13,30.38,0,112.8,0.2031254,69.03,
5,3,2020,8:00,65,12.37,24.21,27.64,100,,,,24.56,98.5,24.32,24.37,30.84,24.83,100,24.32,24.37,30.84,24.76,0.043,1.57,99.3,24.32,24.37,30.84,0,155.9,0.2805648,101.2,
5,3,2020,8:30,65,12.37,24.89,27.89,100,,,,24.99,95.3,24.6,24.69,31.65,25.27,96.7,24.6,24.69,31.65,25.07,0.059,1.997,99.3,24.6,24.69,31.65,0,225.1,0.4051837,175.6,
5,3,2020,9:00,65,12.37,25.93,28.23,100,,,,25.64,93.1,24.62,24.88,32.89,25.93,94.4,24.62,24.88,32.89,25.41,0.086,2.392,99.3,24.62,24.88,32.89,0,489,0.8801925,399.6,
5,3,2020,9:30,65,12.37,27.72,28.67,100,,,,26.4,91.2,24.92,25.3,34.41,26.92,90.6,24.92,25.3,34.41,26.13,0.183,2.74,96.5,24.92,25.3,34.41,0,711.5,1.280733,581.1,
5,3,2020,10:00,65,12.37,30.53,29.2,100,,,,27.27,88,25.15,25.7,36.23,27.95,86.7,25.15,25.7,36.23,26.86,0.266,3.036,92.5,25.15,25.7,36.23,0,643.5,1.158388,504,
5,3,2020,10:30,65,12.37,31.91,29.58,99.7,,,,27.75,79.61,24.51,25.37,37.26,28.35,78.52,24.51,25.37,37.26,27.11,0.245,3.285,88.9,24.51,25.36,37.26,0,582.3,1.048165,473.6,
5,3,2020,11:00,65,12.37,31.78,29.95,100,,,,28.23,80.4,24.43,25.43,38.32,28.93,79.95,24.43,25.43,38.32,27.87,0.225,3.463,87,24.43,25.43,38.32,0,533.8,0.9608939,424.7,
5,3,2020,11:30,65,12.37,31.86,29.98,100,,,,28.07,85.7,24.57,25.49,37.95,28.59,84.6,24.57,25.49,37.95,27.87,0.208,3.569,85,24.57,25.48,37.95,0,804,1.446735,669.9,
5,3,2020,12:00,65,12.38,32.41,30.41,100,,,,28.92,77.19,24.97,25.99,39.87,29.65,74.3,24.97,25.99,39.87,28.78,0.308,3.6,78.82,24.97,25.99,39.87,0,642.9,1.15717,522,
5,3,2020,12:30,65,12.38,32.86,30.73,100,,,,29.08,81,24.93,26.01,40.25,29.79,77.5,24.93,26.01,40.25,29.08,0.25,3.567,78.04,24.93,26.01,40.25,0,750.6,1.351066,611,
5,3,2020,13:00,65,12.38,33.34,30.78,98.7,,,,29.24,81.4,24.62,25.83,40.63,29.97,77.09,24.62,25.83,40.63,29.47,0.289,3.468,75.29,24.62,25.83,40.63,0,964,1.734997,780.8,
5,3,2020,13:30,65,12.38,34.54,31.23,96.5,,,,30.02,74.24,24.93,26.25,42.49,30.87,69.68,24.93,26.25,42.49,30.24,0.368,3.292,68.83,24.93,26.25,42.49,0,504,0.9072657,407.6,
5,3,2020,14:00,65,12.38,35.21,31.52,99.4,,,,30.05,73.42,24.33,25.84,42.56,30.53,73.01,24.33,25.83,42.56,30.07,0.199,3.063,70.05,24.33,25.83,42.56,0,418.9,0.7541097,322.6,
5,3,2020,14:30,65,12.38,33.9,30.9,98,,,,29.38,67.74,24.48,25.77,40.94,30.05,67.4,24.48,25.77,40.94,29.73,0.165,2.765,67.17,24.48,25.76,40.94,0,398.4,0.7171525,304.5,
5,3,2020,15:00,65,12.38,33.6,30.81,100,,,,29.47,72.98,24.54,25.83,41.16,30.34,70.77,24.54,25.83,41.16,30.12,0.156,2.415,66.49,24.54,25.83,41.16,0,362.8,0.6530946,248.4,
5,3,2020,15:30,65,12.38,33.99,30.78,100,,,,29.43,82,25.45,26.46,41.07,30.15,82.9,25.45,26.46,41.07,29.98,0.14,2.013,76.99,25.45,26.46,41.07,0,344,0.6192025,228.7,
5,3,2020,16:00,65,12.38,32.87,30.78,100,,,,28.76,84.6,25.71,26.48,39.51,29.15,84.4,25.71,26.48,39.51,28.73,0.128,1.586,80.2,25.71,26.48,39.51,0,550.8,0.9913725,401,
5,3,2020,16:30,65,12.38,32.61,30.88,95.6,,,,28.82,86.2,25.77,26.54,39.65,29.34,87.1,25.77,26.53,39.65,28.81,0.183,1.14,82.4,25.77,26.53,39.65,0,93.5,0.1682615,48.36,
5,3,2020,17:00,65,12.38,30.96,30.38,100,,,,27.49,90.1,25.2,25.79,36.7,27.61,91.3,25.2,25.78,36.7,27.13,0.037,0.697,86.4,25.2,25.78,36.7,0,42.18,0.07591593,-7.976,
5,3,2020,17:30,65,12.38,27.99,29.5,100,,,,26.46,94.8,25.24,25.55,34.53,26.62,97.4,25.24,25.55,34.53,26.53,0.016,0.286,87.5,25.24,25.55,34.53,0,30.87,0.05557379,-13.1,
5,3,2020,18:00,65,12.38,26.46,29.1,100,,,,26.1,96.1,25.33,25.52,33.81,26.34,96.2,25.33,25.52,33.81,26.58,-0.026,0.057,89,25.33,25.52,33.81,0,22.2,0.03996127,-29.34,
5,3,2020,18:30,65,12.38,26.1,28.91,100,,,,25.94,94.5,25.19,25.37,33.49,26.26,94.8,25.19,25.37,33.49,26.48,0.001,0,88.9,25.19,25.37,33.49,0,3.472,0.006250037,-38.12,
5,3,2020,19:00,65,12.38,25.84,28.64,100,,,,25.6,96.1,24.83,25.02,32.83,26,97.1,24.83,25.02,32.83,26.34,-0.003,0,89.6,24.83,25.02,32.83,0,0,0,-40.68,
5,3,2020,19:30,65,12.38,25.42,28.47,100,,,,25.41,96.3,24.72,24.9,32.45,25.58,97.1,24.72,24.9,32.45,25.92,-0.004,0,90.3,24.72,24.9,32.45,0,0.023,4.15E-05,-33.17,
5,3,2020,20:00,65,12.38,25,28.27,100,,,,25.19,97.2,24.59,24.74,32.04,25.32,98.7,24.59,24.74,32.04,25.74,-0.004,0,90.9,24.59,24.74,32.04,0,0.054,9.68E-05,-15.69,
5,3,2020,20:30,65,12.37,24.83,28.21,100,,,,25.08,97.5,24.6,24.71,31.82,25.31,100,24.6,24.71,31.82,25.86,-0.004,0,92.2,24.6,24.71,31.82,0,0,0,-39.93,
5,3,2020,21:00,65,12.38,24.77,28.22,100,,,,25.14,97.7,24.74,24.83,31.94,25.3,100,24.74,24.83,31.94,25.72,-0.004,0,91.9,24.74,24.83,31.94,0,0,0,-37.18,
5,3,2020,21:30,65,12.37,24.59,28.06,100,,,,24.9,97.4,24.49,24.58,31.48,24.95,100,24.49,24.58,31.48,25.54,-0.004,0,91.8,24.49,24.58,31.48,0,0,0,-36.9,
5,3,2020,22:00,65,12.37,24.41,27.9,100,,,,24.75,97.3,24.32,24.42,31.21,24.87,100,24.32,24.42,31.21,25.57,-0.004,0,93,24.32,24.42,31.21,0,0,0,-35.83,
5,3,2020,22:30,65,12.37,24.41,27.77,100,,,,24.63,98.2,24.26,24.35,30.97,24.89,100,24.26,24.35,30.97,25.51,-0.004,0,92.9,24.26,24.35,30.97,0,0,0,-35.55,
5,3,2020,23:00,65,12.37,24.37,27.7,100,,,,24.51,97.7,24.15,24.24,30.76,24.62,100,24.15,24.24,30.76,25.33,-0.004,0,93.7,24.15,24.24,30.76,0,0,0,-38.14,
5,3,2020,23:30,65,12.37,24.29,27.64,100,,,,24.49,97.8,24.14,24.22,30.73,24.56,100,24.14,24.22,30.73,25.36,-0.004,0,93.3,24.14,24.22,30.73,0,0,0,-47.49,
6,3,2020,0:00,65,12.37,24.32,27.59,100,,,,24.43,97.8,24.08,24.16,30.6,24.51,100,24.08,24.16,30.6,25.27,-0.004,0,92.4,24.08,24.16,30.6,0,0,0,-44.99,
6,3,2020,0:30,66,12.37,24.32,27.52,100,,,,24.33,97.9,23.98,24.07,30.42,24.44,100,23.98,24.07,30.42,25.13,-0.004,0,93.3,23.98,24.07,30.42,0,0,0,-38.14,
6,3,2020,1:00,66,12.37,24.17,27.37,100,,,,24.19,97.8,23.84,23.92,30.17,24.33,99.9,23.84,23.92,30.17,24.83,-0.004,0,94.1,23.84,23.92,30.17,0,0,0,-31.56,
6,3,2020,1:30,66,12.37,24.02,27.32,100,,,,24.12,97.9,23.78,23.86,30.05,24.35,100,23.78,23.86,30.05,24.71,-0.004,0,94.4,23.78,23.86,30.05,0,0,0,-28.81,
6,3,2020,2:00,66,12.37,23.99,27.34,100,,,,24.14,97.9,23.82,23.9,30.08,24.31,100,23.82,23.9,30.08,24.71,-0.004,0,95,23.82,23.9,30.08,0,0,0,-25.88,
6,3,2020,2:30,66,12.37,23.96,27.31,100,,,,24.05,98.2,23.74,23.82,29.91,24.26,100,23.74,23.82,29.91,24.61,-0.004,0,95.9,23.74,23.82,29.91,0,0,0,-24.64,
6,3,2020,3:00,66,12.37,23.91,27.33,100,,,,24.13,98.2,23.84,23.91,30.07,24.37,100,23.84,23.91,30.07,24.52,-0.004,0,96.7,23.84,23.91,30.07,0,0,0,-26,
6,3,2020,3:30,66,12.37,23.86,27.37,100,,,,24.16,98,23.86,23.93,30.12,24.4,99.7,23.86,23.93,30.12,24.48,-0.004,0,97.1,23.86,23.93,30.12,0,0,0,-28.56,
6,3,2020,4:00,66,12.37,23.84,27.34,100,,,,24.11,97.7,23.78,23.86,30.04,24.45,99.7,23.78,23.86,30.04,24.47,-0.004,0,97.7,23.78,23.86,30.04,0,0,0,-31.62,
6,3,2020,4:30,66,12.37,23.78,27.36,100,,,,24.2,97.9,23.88,23.95,30.2,24.34,100,23.88,23.95,30.2,24.39,-0.004,0,98.5,23.88,23.95,30.2,0,0,0,-33.92,
6,3,2020,5:00,66,12.37,23.66,27.31,100,,,,24.12,98,23.83,23.9,30.05,24.27,100,23.83,23.9,30.05,24.29,-0.004,0,99.2,23.83,23.9,30.05,0,0,0,-38.02,
6,3,2020,5:30,66,12.37,23.49,27.21,100,,,,23.99,98,23.68,23.76,29.81,24.13,100,23.68,23.76,29.81,24.15,-0.004,0,99.3,23.68,23.76,29.81,0,0,0,-41.2,
6,3,2020,6:00,66,12.36,23.32,27.1,100,,,,23.85,98,23.54,23.61,29.56,24.01,100,23.54,23.61,29.56,24.04,-0.004,0.052,99.3,23.54,23.61,29.56,0,0.161,0.00029037,-39.01,
6,3,2020,6:30,66,12.37,23.24,27.03,100,,,,23.76,98.1,23.45,23.52,29.4,23.89,100,23.45,23.52,29.4,24.01,0.001,0.27,99.3,23.45,23.52,29.4,0,15.93,0.02867728,-25.07,
6,3,2020,7:00,66,12.36,23.18,26.92,100,,,,23.65,98.2,23.36,23.43,29.21,23.86,100,23.36,23.43,29.21,23.9,0.006,0.681,99.3,23.36,23.43,29.21,0,82.2,0.1480308,30.46,
6,3,2020,7:30,66,12.37,23.4,26.92,100,,,,23.77,98.7,23.51,23.57,29.42,24.05,100,23.51,23.57,29.42,24.01,0.031,1.131,99.3,23.51,23.57,29.42,0,138,0.2484214,80.8,
6,3,2020,8:00,66,12.37,24.22,27.13,100,,,,24.22,95.7,23.8,23.91,30.23,24.63,97.2,23.8,23.91,30.23,24.38,0.052,1.579,99.3,23.8,23.91,30.23,0,177,0.3186224,130,
